scene_id,im_id,obj_id,score,R,t,time
3,1888,3,1,0.09260860137629001 0.08360171604921839 -0.9921866759963842 -0.14392430574768655 -0.9848802174882756 -0.09641966301172414 -0.985245878532955 0.15172906865157337 -0.07917606052306692,-153.27690229250078 -17.99915703756345 454.08640534875707,-1
3,1888,3,1,0.0875702710704448 0.05977361059118874 -0.9943633958978688 -0.2249537280364463 -0.9712268319918507 -0.0781937405524122 -0.9704263330449938 0.23053319998639316 -0.07160430040772892,-159.80202863966116 -11.006182268095444 471.61669818038774,-1
3,1892,3,1,-0.002847662545985008 0.11347258060999277 -0.9935370472547731 -0.12950565138950526 -0.9852159317280971 -0.11215103266273801 -0.9915745948118095 0.12834929418912785 0.017500902975234656,-158.99714353043623 -33.09653082004756 447.24791753515916,-1
3,1892,3,1,0.14776133285775583 0.13411458293403683 -0.9798876808882377 -0.08920201643482355 -0.9849181105579885 -0.14825422678238812 -0.9849921770126202 0.10931419916603538 -0.13356952154075952,-162.29023794430202 -34.37209988602886 449.0072750397914,-1
3,1900,3,1,0.05474913756117805 0.0966129312725694 -0.9938151102932724 -0.21263194975215785 -0.9713502663277533 -0.10614289448473856 -0.9755973482338414 0.21712807652610083 -0.03263759340350747,-152.44917407015586 -81.70428830301303 430.4618688617825,-1
3,1900,3,1,0.13287934655134037 0.11548125732987588 -0.9843816122142874 -0.17162732236701198 -0.9755041122742356 -0.1376073731788586 -0.9761593832347351 0.18723195812031365 -0.10980461001804342,-154.01214283948838 -80.9698476299595 430.26111958105844,-1
3,1904,3,1,0.019973835735318524 0.10457293537687924 -0.994316623150132 -0.21847886742283817 -0.9700229820110349 -0.10640676134557069 -0.9756372432290868 0.21936252085778546 0.0034718967820500657,-149.87216088617305 -87.24734678971728 425.5634780867607,-1
3,1904,3,1,0.03229757338902661 0.10813053461476331 -0.9936119233569544 -0.20676323268171676 -0.9719028805696044 -0.11248891657186416 -0.97785777716608 0.2090755323428139 -0.009032685723652456,-150.7709194730208 -87.0351993402319 429.3519338893851,-1
3,1908,3,1,0.0724271044789877 0.10172122563650306 -0.9921729218194768 -0.23788875653167169 -0.9643129296478223 -0.11623043159968599 -0.9685882789155591 0.2444450162491391 -0.045644057426496465,-155.76792128281613 -86.3853879842376 420.44155508717955,-1
3,1908,3,1,0.11858593130508377 0.10121674500440267 -0.9877715056769052 -0.24008555003437385 -0.9623508797800842 -0.1274351319346081 -0.9634813467634953 0.2522616790501731 -0.08982059742391746,-159.26849176325214 -85.61297216427592 428.8770969927757,-1
3,1912,3,1,0.08417511947908696 0.12152655895319679 -0.989012560450916 -0.2758068475036091 -0.9509159054932455 -0.14031936270551687 -0.9575203037694827 0.284587835560406 -0.046525602846615444,-150.7763539285515 -59.330245987683114 436.2112304903519,-1
3,1912,3,1,0.0853787910617877 0.12891804277651037 -0.987972975482377 -0.2543944440442317 -0.9559065199647205 -0.1467180695359766 -0.9633244151770752 0.26386144723246563 -0.04881810922326757,-152.06233669088576 -59.73072059458336 440.99047906431974,-1
3,1916,3,1,0.05017622627381502 0.12156946254771722 -0.991313881721011 -0.332437050339517 -0.933932751228935 -0.1313591403120244 -0.9417897609756016 0.3361405687473796 -0.006447027509466574,-135.59032156169962 -40.5282799671098 449.22249987837654,-1
3,1916,3,1,-0.03186282609075919 0.11734127607846091 -0.9925803671450432 -0.3471716374161211 -0.932550813890443 -0.09910011950589404 -0.937260163715134 0.34143814145544954 0.07045126735644314,-133.42292350807008 -38.84068897713049 446.431279917102,-1
3,1920,3,1,0.05687506792780572 0.06639435695372051 -0.9961711780677605 -0.4748728458521877 -0.8758922484601408 -0.08549005415651587 -0.8782146701806182 0.4779168949222674 -0.01828755389346992,-131.94205986171923 -24.260568187005134 467.28223266812824,-1
3,1920,3,1,0.11926834070991132 0.09497599128734457 -0.9883089719228959 -0.42624053678617047 -0.8941199330131071 -0.1373628413686745 -0.8967129237969877 0.43764038486824386 -0.06615758329801458,-123.16836453929021 -33.26903144134569 444.20605810831194,-1
3,1924,3,1,-0.0152052295702505 0.113452503242542 -0.993427063503767 -0.4322479615553033 -0.8966532156957827 -0.095784709185225 -0.9016265860792934 0.427950394660893 0.06267343124949254,-110.2961543522781 -37.962033881403926 467.6230437978467,-1
3,1924,3,1,-0.07436561487603988 0.15024947476139205 -0.9858472755239702 -0.3346466051795705 -0.9350197030030261 -0.11725956096593043 -0.939404814212647 0.32119036462829936 0.11981379179394513,-113.0581140980953 -38.508673759716615 481.41859884791273,-1
3,1928,3,1,-0.07650235105687142 0.14270323549032166 -0.9868045281935859 -0.4150296968898219 -0.9044472447113288 -0.09861811311128305 -0.9065857604122814 0.4020086667158819 0.12841842119807034,-100.58128721214862 -37.44641255180848 486.15250456847366,-1
3,1928,3,1,-0.03792638880499011 0.1264408897859955 -0.9912488539324213 -0.476837325770841 -0.8740318083533651 -0.09324463919314352 -0.8781729634781099 0.46912802024252653 0.09344060594517778,-99.36949379672973 -35.013746258288705 474.8500521402508,-1
3,1932,3,1,-0.007417127119086819 0.11744421859451398 -0.9930517820053613 -0.4867820408836195 -0.8678945439877905 -0.09900659164623002 -0.8734919752914034 0.4826654286718173 0.06360702057613865,-100.78073279749425 -35.31931379365996 475.7044863124352,-1
3,1932,3,1,-0.03378089276879148 0.1185801825156379 -0.992369684945233 -0.48078245427389726 -0.8724248142348241 -0.0878815974462249 -0.8761889539055552 0.4741452138553024 0.0864825602766146,-101.24979175265699 -35.33415332700968 481.38697134382,-1
3,1936,3,1,-0.039300348386934525 0.12922760555467142 -0.9908358635915799 -0.4606483932577742 -0.8822884569103056 -0.09679946586558696 -0.886712208332386 0.4526226958134536 0.09420273259765466,-102.28262099547152 -53.52441635602197 487.3715430234119,-1
3,1936,3,1,0.00024216588428149777 0.12401612843560039 -0.9922801727554216 -0.488866932800581 -0.8656092475127122 -0.10830398254278778 -0.8723583342697179 0.48511919206347726 0.06041776329724857,-99.54888753652186 -51.46661575171453 477.21944988325214,-1
3,1940,3,1,-0.012460029027834718 0.1394942486688534 -0.9901444855499314 -0.4296058075328124 -0.8949173525896004 -0.12067220959318792 -0.9029305609019479 0.42386824205445517 0.0710782355363444,-106.59942190856582 -69.75919893488745 489.05735836800056,-1
3,1940,3,1,0.02327227046850433 0.16621297377696534 -0.9858152204016019 -0.4053072726242878 -0.8998405616917773 -0.16128539392049243 -0.9138842466007947 0.40331155560242127 0.04642599414609205,-105.03824779122964 -72.07572005059039 489.47575989794666,-1
3,1952,3,1,-0.022531750564710906 0.13017618720849466 -0.9912348261135444 -0.3938560821449265 -0.9124600905544777 -0.1108781750515557 -0.9188959172691642 0.38790558571535605 0.07183000624312907,-126.83765134853486 -93.48864298192426 482.6359652324022,-1
3,1952,3,1,-0.09015320734918131 0.16148869514223269 -0.9827480860047069 -0.3446573765278192 -0.9308528405185292 -0.12134365291826131 -0.9343894755451909 0.32777185760807076 0.13957763914946375,-122.8903160614224 -96.12364898052047 476.5725750019539,-1
3,1956,3,1,-0.09388162391896526 0.1314301539823146 -0.9868699789306203 -0.3613104444761204 -0.9281653644538421 -0.08924023162640943 -0.927707391046771 0.34818841286357005 0.13462475903317972,-130.52937810500885 -92.27744661530886 479.2177203114095,-1
3,1956,3,1,-0.007046193761508945 0.10088855395377394 -0.994872781231144 -0.4225954667798073 -0.9019894705129448 -0.08847636148110138 -0.9062910253393399 0.4198053057845913 0.04899063813090976,-129.3941362491715 -88.7483250602917 467.3937974751948,-1
3,1960,3,1,-0.09318668163945754 0.12124316652221648 -0.9882390080019575 -0.35610615259971323 -0.9309598048160737 -0.08063652954740075 -0.9297874221808212 0.34440374038108984 0.12992849250975935,-135.87872725652443 -91.38900681221271 474.8961200933314,-1
3,1960,3,1,0.007017628656272645 0.12935377606861037 -0.9915736752782592 -0.3429489907333011 -0.931147275124657 -0.12389811048977843 -0.9393278142603109 0.3409286621050201 0.03782730114914601,-139.51736411630134 -91.71920158609409 477.9417273159571,-1
3,1964,3,1,-0.08387390491725233 0.12948945049695515 -0.9880271505803516 -0.3071070231296274 -0.9466165417959789 -0.09799183202022824 -0.9479717529643964 0.2952111193844479 0.11916354548850494,-147.3522165868786 -91.19669742137147 474.0619960190719,-1
3,1964,3,1,-0.09623306811345267 0.10881552901540414 -0.9893929336954904 -0.3358362098073836 -0.9392679927318812 -0.07063765293123517 -0.9369915884273895 0.32547629479659557 0.12693283555407198,-143.5320281302685 -87.50254195014178 459.7439949970964,-1
3,1968,3,1,-0.08303734875356206 0.10869534861154664 -0.9906008883007292 -0.2908885647584806 -0.9533872642492285 -0.08022821984889898 -0.9531467051848476 0.28149253197480456 0.110784984712203,-149.6304187699455 -96.81529121019028 458.9269767295466,-1
3,1968,3,1,-0.1011545369570499 0.10478014520418057 -0.9893375969930568 -0.291363068280496 -0.953956004617615 -0.07124256941023688 -0.9512493480130119 0.2810499287048268 0.12702604252605776,-150.47851042615778 -97.57687419766705 462.80242677616974,-1
3,1972,3,1,-0.08560233262261985 0.115086758154608 -0.9896601834705837 -0.19798638241037808 -0.9754617807253836 -0.09631047048019004 -0.9764597447051354 0.18769483861184566 0.10628741472467607,-156.98489857078914 -105.62625685531556 452.9161610028591,-1
3,1972,3,1,-0.10294619647451064 0.12139187018166608 -0.9872517887981916 -0.2022938825981343 -0.9743375145743722 -0.09870963861957677 -0.9738990017937198 0.18955321560668054 0.12486117394275764,-158.02165531042507 -105.94809770911652 456.86963920696655,-1
3,1976,3,1,-0.08845552224576636 0.10816617171149748 -0.9901897292345077 -0.1453531441989823 -0.9848470465458941 -0.09459787725577916 -0.9854177205914751 0.1355594858617738 0.10283745298865088,-176.6071164326641 -100.8379150806134 443.1657746404588,-1
3,1976,3,1,-0.045380311169586074 0.10758888401335802 -0.9931592316415895 -0.15802122480410086 -0.9824394288680514 -0.09920716262866314 -0.9863923762223449 0.15243818629916323 0.06158473421439925,-174.45236100431404 -99.61233305912614 439.23744631270773,-1
3,1980,3,1,-0.05249733544912627 0.07727644830033291 -0.995626626958534 -0.1368729098013364 -0.9881490117702132 -0.06947904072500082 -0.9891965610197283 0.13262684899988036 0.06245224248260273,-171.54405166490648 -105.66984711077467 437.05858502332956,-1
3,1980,3,1,-0.028181521613327654 0.08883960400341583 -0.9956471898218133 -0.11171372685157686 -0.9900829384728929 -0.08518109049439006 -0.9933407497291598 0.10882692546147969 0.037826646984800316,-173.34135036108387 -106.69711323931952 439.9039047928436,-1
3,1984,3,1,-0.06958643627267702 0.09234197266629225 -0.9932928510620453 -0.11765214914357426 -0.9895171194799928 -0.0837486839175194 -0.9906137994641337 0.11103526620005082 0.07972120151576367,-155.0068588616399 -87.35892042060846 441.771775006579,-1
3,1984,3,1,-0.08949413846612364 0.09044766879475152 -0.9918719768144483 -0.11639440330474876 -0.9899941310546969 -0.07977445303220651 -0.9891628491100634 0.10830900095029575 0.09912627428492915,-156.02063593161637 -86.82315889435037 447.69954611180276,-1
3,1988,3,1,-0.12504644201893944 0.11936967556829824 -0.9849437892048072 -0.12083360843089826 -0.9871782079355909 -0.10429968768239083 -0.9847652646250133 0.10597200730284927 0.1378669911771212,-140.10881873253703 -55.603958062420695 453.70287674457126,-1
3,1988,3,1,-0.32122103290512105 0.0930320737574491 -0.9424235148126113 -0.17571019771989205 -0.9837380587441655 -0.03722040025977594 -0.9305605699988605 0.15363744670701227 0.3323440394120919,-135.38755330193916 -52.940733208518836 453.72259627169296,-1
3,1992,3,1,-0.1825857349637423 0.12947783175105532 -0.9746270776419028 -0.1351071942880851 -0.9851908173757002 -0.10557035289417734 -0.9738626676484481 0.11240348946382815 0.19737517604046206,-127.89196945612547 -53.30455838563605 450.0292984026717,-1
3,1992,3,1,-0.26577350255911125 0.23333518756970195 -0.9353711218437708 -0.04577157771450448 -0.9722262553258314 -0.22952357423288045 -0.9629482893753887 -0.018187872248383405 0.26907209682924993,-107.55765037267723 -54.97355310642522 434.0967500298206,-1
3,1996,3,1,-0.09521184450806808 0.12965102550614377 -0.9869778701929324 -0.19022678900064388 -0.9755803735142985 -0.10980302163513825 -0.9771123136118367 0.177295082839055 0.11754990510084051,-128.70488324994636 -57.28297616662321 454.97335777644435,-1
3,1996,3,1,-0.21551096813394888 0.21667028363275598 -0.952160181274385 0.06452242711805396 -0.9697825283830666 -0.23528430470760853 -0.9743674250572851 -0.11214203419524921 0.1950186789868803,-123.16251987089771 -60.233425030087375 443.62814035372475,-1
3,2000,3,1,-0.16683749327341624 0.20744304309274914 -0.9639152632418803 -0.0012850230990300443 -0.9776620640990905 -0.21017905970182238 -0.9859835696165927 -0.03382709408044224 0.1633772571449128,-115.2338054941138 -64.24738794586673 454.56571383311,-1
3,2000,3,1,-0.2223861836352552 0.18640001806398138 -0.9569740950484995 -0.06695107522232657 -0.9821561441413906 -0.17574658475171345 -0.972657153808433 0.024986832353546526 0.2308976382603657,-114.34220162480486 -65.47064155578016 458.6114585877198,-1
3,2072,3,1,-0.47438709353554986 0.1708319148226049 -0.8635816940886 0.20539276602929057 -0.9324367876092032 -0.29728008472796785 -0.8560202667867923 -0.3183992682012208 0.40724833806805916,-66.9723650282593 7.250051875598942 433.25961113797746,-1
3,2072,3,1,-0.40032131744618105 0.14125402561436504 -0.9054226322805778 -0.0200209181851621 -0.9891606705270288 -0.14546590912492963 -0.9161561033105534 -0.04010571194051467 0.3988101380814776,-75.85903562678233 0.5012367102912735 490.30577569726586,-1
4,156,2,1,0.761760205983183 -0.5228021162694911 0.3826216614419524 -0.6465732791920725 -0.5763059899198211 0.49981436615742153 -0.04079685300692321 -0.6281316368458735 -0.7770368482755854,424.8430208232059 210.28930414029645 1039.6568409936829,-1
4,160,2,1,0.6040966781411412 0.2446525628304769 -0.7584275357338482 0.7863666010691399 -0.028697770720715266 0.61709319124313 0.12920825121410195 -0.9691860303657609 -0.20972283223829644,167.94536679877805 -311.26282078685915 1236.0522960693286,-1
4,164,2,1,0.26554031446026105 0.6046694784558518 -0.750908225564399 -0.06002502174826865 0.7877277987177028 0.6130920908733712 0.9622293583966692 -0.11772738403315733 0.24546878597541458,-210.4608809972257 -224.55798876272507 1940.501307736586,-1
4,236,2,1,0.37881804899562527 -0.290920164459834 -0.8785569666594256 -0.8827765910131172 -0.39859681894658683 -0.2486484793537282 -0.27785315566753516 0.8697620558729413 -0.40781318032803615,-184.59828789578793 6.01707168520843 1159.5116102304057,-1
4,292,2,1,0.5075319920339354 -0.7921115677698661 -0.3390730618424744 0.8610478726184201 0.4807638806080024 0.16571859329003372 0.03174646628143974 -0.37606562633122886 0.9260490303276293,-278.199417881078 -87.2382797848507 953.6645237245244,-1
4,340,2,1,0.680838224211855 -0.710881114921644 0.17637276688822498 0.7263082114762015 0.6863556409496163 -0.03731375187357281 -0.09452880192982992 0.1535056174359808 0.9836159469128736,-65.13491053927225 -223.6991417028542 941.8541884086072,-1
4,356,2,1,0.14655906314353678 -0.9392106437682464 0.3104896256607053 0.9888568468600905 0.14739384233991307 -0.02090912858530034 -0.02612618281357961 0.3100942145102242 0.9503467791805678,72.6798798574089 -193.12884083689724 863.3748228990935,-1
4,360,2,1,0.7058406787803722 -0.6930608137205688 0.14647745445578425 0.7073388121961569 0.700736362025542 -0.09295351362986917 -0.03821964075960517 0.16921955980379855 0.9848370421750064,-2.2759711917886114 -175.52219368022608 879.5725201184,-1
4,364,2,1,0.012123247332342983 -0.9581921264638191 0.28586863356595016 0.9998667583867819 0.008491197252477874 -0.013941486374425403 0.010931255519272164 0.285999560055543 0.9581673962835555,60.83492983221298 -177.7125204757941 819.4032421831535,-1
4,368,2,1,0.02854946180008325 -0.9965703906738385 0.07766842771112842 0.9984960718808998 0.024793851018371862 -0.0488964149001939 0.046803019874135404 0.07894758630808142 0.9957794715431671,-2.533951678408836 -156.25366843155564 734.2377091274643,-1
4,372,2,1,0.6796690363642629 -0.6921909920537974 0.24273778347685043 0.7328329353883632 0.6550836759123199 -0.1839055908972797 -0.031715766075396126 0.3028811781421597 0.952500447301453,10.607852519841241 -185.96800050257053 757.6635996268071,-1
4,376,2,1,0.7656750023833538 -0.6138546562439609 0.1921568414937644 0.6409136006517846 0.7533990321135882 -0.1470362367237206 -0.05451189984596111 0.23573790407551687 0.970286603719368,-20.010970350625037 -160.3770191349684 745.8851539849628,-1
4,380,2,1,-0.959924632415958 -0.18040345127872084 -0.2144744619944634 0.2098974635219883 -0.9698746922092187 -0.1236371150549423 -0.18570879055156203 -0.16369995778496582 0.9688728342424907,-23.800742959388316 -150.02272234100082 773.3324350729999,-1
4,388,2,1,0.3457257634903394 -0.9310279592427742 0.11687872161884989 0.9383238417225755 0.34365253922727845 -0.03809593597263725 -0.0046972879419081084 0.12284083763504174 0.9924152679675541,50.089801116914394 -169.10718205283962 867.2032167601724,-1
